Punta_Salute_CanalGrande-Venezia;;
Data_ora_solare(UTC+1);livello(m);
2020-01-01 03:45:00;0.45;max
2020-01-01 07:55:00;0.22;min
2020-01-01 12:00:00;0.41;max
2020-01-01 20:00:00;-0.23;min
2020-01-02 04:45:00;0.47;max
2020-01-02 20:05:00;-0.18;min
2020-01-03 05:00:00;0.56;max
2020-01-03 19:30:00;-0.04;min
2020-01-04 05:35:00;0.58;max
2020-01-04 14:15:00;-0.12;min
2020-01-05 05:40:00;0.62;max
2020-01-05 14:00:00;-0.2;min
2020-01-05 19:45:00;0.12;max
2020-01-05 23:40:00;-0.05;min
2020-01-06 06:40:00;0.48;max
2020-01-06 14:30:00;-0.35;min
2020-01-06 20:55:00;0.19;max
2020-01-07 01:15:00;-0.01;min
2020-01-07 07:50:00;0.6;max
2020-01-07 15:25:00;-0.42;min
2020-01-07 21:35:00;0.27;max
2020-01-08 02:00:00;0.04;min
2020-01-08 08:10:00;0.58;max
2020-01-08 15:50:00;-0.49;min
2020-01-08 22:20:00;0.38;max
2020-01-09 03:10:00;0.05;min
2020-01-09 09:05:00;0.63;max
2020-01-09 16:20:00;-0.46;min
2020-01-09 23:15:00;0.5;max
2020-01-10 04:20:00;0.08;min
2020-01-10 09:50:00;0.67;max
2020-01-10 17:00:00;-0.48;min
2020-01-10 23:45:00;0.52;max
2020-01-11 04:45:00;0.02;min
2020-01-11 10:20:00;0.57;max
2020-01-11 17:30:00;-0.53;min
2020-01-12 00:35:00;0.55;max
2020-01-12 05:25:00;0.09;min
2020-01-12 11:05:00;0.59;max
2020-01-12 18:10:00;-0.54;min
2020-01-13 01:05:00;0.57;max
2020-01-13 06:20:00;0.05;min
2020-01-13 11:30:00;0.55;max
2020-01-13 18:45:00;-0.48;min
2020-01-14 01:40:00;0.56;max
2020-01-14 07:15:00;0.05;min
2020-01-14 12:40:00;0.41;max
2020-01-14 19:05:00;-0.42;min
2020-01-15 02:25:00;0.53;max
2020-01-15 08:05:00;-0.05;min
2020-01-15 12:40:00;0.32;max
2020-01-15 19:40:00;-0.3;min
2020-01-16 03:05:00;0.48;max
2020-01-16 09:20:00;-0.09;min
2020-01-16 13:15:00;0.11;max
2020-01-16 20:20:00;-0.35;min
2020-01-17 04:20:00;0.43;max
2020-01-17 10:30:00;0;min
2020-01-17 15:15:00;0.15;max
2020-01-17 20:40:00;-0.04;min
2020-01-18 05:00:00;0.61;max
2020-01-18 12:45:00;0;min
