P.Salute Canal Grande;;;
data;ora solare;valore;
01/01/2019;00:40;-0.09;min
01/01/2019;06:45;0.46;max
01/01/2019;14:45;-0.36;min
01/01/2019;21:05;0.23;max
02/01/2019;01:00;0.07;min
02/01/2019;07:35;0.58;max
02/01/2019;15:25;-0.44;min
02/01/2019;21:55;0.31;max
03/01/2019;02:30;0.03;min
03/01/2019;08:05;0.52;max
03/01/2019;15:50;-0.5;min
03/01/2019;22:20;0.36;max
04/01/2019;02:50;0.02;min
04/01/2019;08:45;0.6;max
04/01/2019;15:55;-0.46;min
04/01/2019;22:30;0.37;max
05/01/2019;03:30;0.01;min
05/01/2019;09:20;0.54;max
05/01/2019;16:35;-0.37;min
05/01/2019;23:40;0.46;max
06/01/2019;04:45;0.01;min
06/01/2019;10:25;0.51;max
06/01/2019;17:05;-0.4;min
06/01/2019;23:45;0.53;max
07/01/2019;05:10;0.04;min
07/01/2019;10:40;0.54;max
07/01/2019;17:40;-0.4;min
08/01/2019;00:35;0.45;max
08/01/2019;05:25;0.09;min
08/01/2019;11:25;0.61;max
08/01/2019;17:50;-0.23;min
09/01/2019;01:10;0.64;max
09/01/2019;06:20;0.22;min
09/01/2019;11:35;0.68;max
09/01/2019;18:40;-0.15;min
10/01/2019;01:35;0.57;max
10/01/2019;06:40;0.17;min
10/01/2019;12:30;0.6;max
10/01/2019;19:20;-0.13;min
11/01/2019;03:00;0.5;max
11/01/2019;07:30;0.22;min
11/01/2019;12:35;0.55;max
11/01/2019;19:50;-0.2;min
12/01/2019;02:50;0.47;max
12/01/2019;08:10;0.13;min
12/01/2019;12:55;0.41;max
12/01/2019;19:30;-0.15;min
13/01/2019;04:00;0.6;max
13/01/2019;10:15;0.29;min
13/01/2019;13:35;0.37;max
13/01/2019;20:00;0.01;min
14/01/2019;04:55;0.82;max
14/01/2019;19:25;0.03;min
15/01/2019;05:15;0.78;max
15/01/2019;14:25;-0.07;min
16/01/2019;05:30;0.69;max
16/01/2019;14:20;-0.2;min
16/01/2019;21:15;0.51;max
17/01/2019;01:05;0.35;min
17/01/2019;06:45;0.79;max
17/01/2019;14:25;-0.13;min
17/01/2019;21:30;0.73;max
18/01/2019;02:05;0.44;min
18/01/2019;07:50;0.77;max
18/01/2019;14:45;-0.15;min
18/01/2019;21:50;0.68;max
19/01/2019;03:00;0.26;min
19/01/2019;09:10;0.72;max
19/01/2019;16:05;-0.19;min
19/01/2019;22:50;0.65;max
20/01/2019;04:00;0.16;min
20/01/2019;10:05;0.77;max
20/01/2019;16:55;-0.25;min
20/01/2019;23:20;0.61;max
21/01/2019;04:20;0.07;min
21/01/2019;10:45;0.81;max
21/01/2019;17:45;-0.28;min
22/01/2019;00:10;0.66;max
22/01/2019;05:00;0.19;min
22/01/2019;11:30;0.92;max
22/01/2019;18:25;-0.13;min
23/01/2019;00:55;0.76;max
23/01/2019;06:10;0.23;min
23/01/2019;11:55;0.86;max
23/01/2019;18:55;-0.15;min
24/01/2019;01:35;0.78;max
24/01/2019;06:50;0.24;min
24/01/2019;12:25;0.83;max
24/01/2019;19:10;-0.03;min
25/01/2019;02:25;0.85;max
25/01/2019;08:10;0.3;min
25/01/2019;13:10;0.64;max
25/01/2019;19:20;-0.04;min
26/01/2019;02:50;0.76;max
26/01/2019;08:55;0.18;min
26/01/2019;13:05;0.37;max
26/01/2019;19:05;0.09;min
27/01/2019;03:25;0.81;max
27/01/2019;10:10;0.33;min
27/01/2019;15:50;0.52;max
27/01/2019;18:55;0.43;min
28/01/2019;03:30;0.94;max
28/01/2019;11:50;0.4;min
28/01/2019;19:20;0.53;max
28/01/2019;23:25;0.43;min
29/01/2019;05:10;0.8;max
29/01/2019;13:25;0.28;min
29/01/2019;21:30;0.56;max
29/01/2019;23:45;0.5;min
30/01/2019;06:30;0.79;max
30/01/2019;14:20;0.17;min
30/01/2019;21:50;0.73;max
31/01/2019;02:00;0.53;min
31/01/2019;07:20;0.84;max
31/01/2019;15:25;0;min
31/01/2019;22:50;0.84;max
01/02/2019;02:15;0.68;min
01/02/2019;08:25;0.99;max
01/02/2019;15:30;0.27;min
01/02/2019;23:00;1.11;max
02/02/2019;04:45;0.79;min
02/02/2019;08:45;1.13;max
02/02/2019;16:25;0.15;min
02/02/2019;23:50;1.13;max
03/02/2019;03:40;0.79;min
03/02/2019;08:20;1.11;max
03/02/2019;16:10;0.02;min
03/02/2019;23:15;0.87;max
04/02/2019;05:20;0.3;min
04/02/2019;10:20;0.76;max
04/02/2019;16:35;-0.03;min
04/02/2019;23:30;0.81;max
05/02/2019;05:20;0.08;min
05/02/2019;11:05;0.71;max
05/02/2019;17:40;-0.15;min
05/02/2019;23:25;0.58;max
06/02/2019;05:10;0;min
06/02/2019;11:40;0.79;max
06/02/2019;18:05;-0.01;min
07/02/2019;00:10;0.54;max
07/02/2019;05:55;0.17;min
07/02/2019;11:45;0.77;max
07/02/2019;18:40;-0.11;min
08/02/2019;01:25;0.64;max
08/02/2019;06:35;0.23;min
08/02/2019;11:55;0.76;max
08/02/2019;18:40;-0.18;min
09/02/2019;02:10;0.73;max
09/02/2019;07:35;0.25;min
09/02/2019;12:10;0.66;max
09/02/2019;18:45;-0.13;min
10/02/2019;01:40;0.74;max
10/02/2019;08:15;0.22;min
10/02/2019;12:25;0.51;max
10/02/2019;18:15;0.07;min
11/02/2019;01:50;0.91;max
11/02/2019;11:05;0.21;min
11/02/2019;14:10;0.34;max
11/02/2019;18:45;0.08;min
12/02/2019;03:20;0.54;max
12/02/2019;10:15;-0.02;min
12/02/2019;15:55;0.31;max
12/02/2019;20:35;0.16;min
13/02/2019;02:20;0.49;max
13/02/2019;11:30;-0.17;min
13/02/2019;16:40;0.07;max
13/02/2019;19:15;0.01;min
14/02/2019;04:55;0.23;max
14/02/2019;12:35;-0.29;min
14/02/2019;21:20;0.17;max
15/02/2019;01:40;0.04;min
15/02/2019;07:15;0.35;max
15/02/2019;14:00;-0.38;min
15/02/2019;21:10;0.32;max
16/02/2019;02:35;0.05;min
16/02/2019;07:45;0.45;max
16/02/2019;14:50;-0.47;min
16/02/2019;22:05;0.38;max
17/02/2019;02:50;-0.01;min
17/02/2019;08:45;0.5;max
17/02/2019;15:50;-0.51;min
17/02/2019;22:35;0.48;max
18/02/2019;03:55;-0.02;min
18/02/2019;09:30;0.57;max
18/02/2019;16:30;-0.53;min
18/02/2019;23:05;0.56;max
19/02/2019;04:30;-0.06;min
19/02/2019;10:05;0.59;max
